Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,28.629999,28.900000,28.049999,28.400000,11.180634,6953300
2019-10-08,28.340000,28.730000,28.200001,28.219999,11.109769,7389000
2019-10-09,28.520000,29.100000,28.410000,28.930000,11.389285,7416300
2019-10-10,28.950001,29.370001,28.840000,29.070000,11.444402,5545300
2019-10-11,29.299999,29.809999,29.280001,29.500000,11.613683,7652900
2019-10-14,29.500000,29.730000,29.160000,29.670000,11.680610,4020900
2019-10-15,29.700001,30.299999,29.660000,30.070000,11.838087,7182300
2019-10-16,30.170000,30.510000,29.820000,30.490000,12.003433,8608200
2019-10-17,30.290001,30.559999,29.969999,30.200001,11.889262,6084200
2019-10-18,30.309999,30.570000,29.920000,29.950001,11.790844,7788700
2019-10-21,30.010000,30.350000,29.969999,30.350000,11.948318,5505500
2019-10-22,30.330000,31.450001,30.330000,31.280001,12.314442,11808100
2019-10-23,31.209999,31.639999,31.129999,31.430000,12.373496,7546900
2019-10-24,31.530001,31.730000,30.629999,30.809999,12.129412,11793000
2019-10-25,31.690001,32.279999,31.530001,31.709999,12.483727,13449200
2019-10-28,31.700001,32.130001,31.559999,31.950001,12.578211,5260500
2019-10-29,31.809999,32.459999,31.660000,32.240002,12.692381,9232900
2019-10-30,32.150002,32.630001,31.850000,32.630001,12.845917,9577600
2019-10-31,32.400002,32.770000,32.029999,32.700001,12.873473,11836000
2019-11-01,32.799999,33.509998,32.290001,32.740002,12.889220,15926600
2019-11-04,33.000000,33.459999,32.529999,32.970001,12.979769,20806700
2019-11-05,32.970001,33.299999,32.400002,32.549999,12.814422,17111400
2019-11-06,32.919998,33.650002,30.820000,32.410000,12.759306,19047600
2019-11-07,32.700001,33.619999,32.279999,33.450001,13.168737,13000600
2019-11-08,32.930000,33.490002,32.779999,32.910000,12.956146,15833800
2019-11-11,32.590000,33.250000,32.549999,33.139999,13.046695,7051900
2019-11-12,32.660000,33.290001,32.520000,32.520000,12.880709,9427300
2019-11-13,32.520000,32.650002,32.099998,32.400002,12.833178,8492000
2019-11-14,32.500000,32.509998,31.590000,31.709999,12.559875,8008700
2019-11-18,32.250000,32.250000,31.670000,31.700001,12.555917,9177300
2019-11-19,31.850000,32.049999,31.129999,31.250000,12.377677,4934600
2019-11-21,31.379999,32.080002,31.209999,32.080002,12.706428,14518600
2019-11-22,32.000000,32.570000,31.770000,32.220001,12.761881,8514800
2019-11-25,32.150002,32.290001,31.860001,32.020000,12.682667,6650800
2019-11-26,32.020000,32.090000,31.129999,31.389999,12.433129,14839500
2019-11-27,31.420000,31.740000,31.200001,31.450001,12.456895,5967700
2019-11-28,31.500000,31.600000,30.980000,31.590000,12.512346,5085300
2019-11-29,31.590000,31.650000,31.059999,31.200001,12.357873,5221800
2019-12-02,31.469999,31.620001,31.049999,31.160000,12.342030,6783200
2019-12-03,31.280001,31.290001,30.670000,31.070000,12.306381,5238300
2019-12-04,31.250000,31.450001,31.080000,31.450001,12.456895,7010400
2019-12-05,31.510000,32.250000,31.330000,31.860001,12.619290,7744700
2019-12-06,32.000000,32.570000,31.900000,32.070000,12.702467,7020100
2019-12-09,32.099998,32.340000,31.809999,32.230000,12.765841,6847500
2019-12-10,32.150002,32.450001,31.920000,32.430000,12.845057,4887400
2019-12-11,32.560001,32.610001,32.180000,32.439999,12.849018,7466200
2019-12-12,32.610001,32.980000,32.380001,32.869999,13.019336,5286800
2019-12-13,32.900002,32.900002,31.209999,31.330000,12.409364,36155200
2019-12-16,31.480000,31.750000,30.930000,31.090000,12.314304,17089900
2019-12-17,31.100000,31.639999,31.100000,31.520000,12.484618,10286000
2019-12-18,31.379999,32.400002,31.360001,32.349998,12.813371,25128000
2019-12-19,32.139999,32.410000,32.070000,32.299999,12.793567,12399600
2019-12-20,32.299999,32.310001,31.730000,31.930000,12.647015,21019800
2019-12-23,31.959999,32.400002,31.830000,32.400002,12.833178,8071300
2019-12-26,32.400002,32.689999,32.389999,32.689999,12.948040,5414500
2019-12-27,32.810001,32.970001,32.169998,32.169998,12.742076,5796000
2019-12-30,32.380001,32.590000,31.910000,32.000000,12.674742,5199500
2020-01-02,32.310001,32.799999,32.099998,32.799999,12.991609,6660800
2020-01-03,33.000000,33.230000,31.990000,31.990000,12.670782,20340400
2020-01-06,32.000000,33.119999,31.780001,33.029999,13.082710,17549700
2020-01-07,32.990002,33.029999,32.410000,32.580002,12.904472,5480400
2020-01-08,32.700001,32.750000,31.790001,32.049999,12.694548,10030200
2020-01-09,32.099998,32.360001,31.830000,32.230000,12.765841,15411600
2020-01-10,32.259998,32.310001,31.969999,32.099998,12.714351,3867200
2020-01-13,32.150002,32.259998,31.889999,32.090000,12.710388,6666500
2020-01-14,31.959999,32.139999,31.450001,31.830000,12.607408,6752000
2020-01-15,31.600000,31.670000,31.100000,31.120001,12.326186,7113300
2020-01-16,31.200001,31.330000,30.930000,31.219999,12.365793,6655700
2020-01-17,31.299999,31.850000,31.299999,31.850000,12.615332,13844600
2020-01-20,31.700001,32.139999,31.520000,31.980000,12.666821,5121200
2020-01-21,31.719999,31.840000,31.020000,31.020000,12.286576,7708800
2020-01-22,31.100000,31.209999,30.850000,31.020000,12.286576,11883700
2020-01-23,30.799999,31.250000,30.190001,31.230000,12.369755,14887900
2020-01-24,31.110001,31.320000,30.530001,31.110001,12.322226,24097600
2020-01-27,30.230000,30.320000,29.520000,29.799999,11.803354,12017100
2020-01-28,30.190001,30.889999,30.120001,30.500000,12.080614,16360100
2020-01-29,30.600000,30.920000,30.309999,30.360001,12.025161,14561200
2020-01-30,29.820000,30.990000,29.770000,30.990000,12.274695,13531800
2020-01-31,30.530001,30.740000,30.080000,30.350000,12.021202,12101800
2020-02-03,30.360001,30.610001,30.010000,30.010000,11.886530,8801500
2020-02-04,30.510000,31.240000,30.430000,30.750000,12.179635,18750100
2020-02-05,31.270000,31.410000,30.480000,30.480000,12.072692,33161700
2020-02-06,30.900000,31.990000,30.549999,31.299999,12.397481,91900100
2020-02-07,31.049999,31.889999,30.920000,31.459999,12.460855,60858300
2020-02-10,31.459999,31.670000,30.860001,31.580000,12.508386,137410600
2020-02-11,31.760000,32.259998,31.570000,32.009998,12.678701,45207900
2020-02-12,32.360001,32.680000,32.060001,32.549999,12.892587,38797800
2020-02-13,32.150002,32.540001,31.709999,31.930000,12.647015,17443900
2020-02-14,32.049999,32.119999,31.490000,31.620001,12.524229,13541400
2020-02-17,31.840000,31.930000,31.500000,31.700001,12.555917,8665500
2020-02-18,31.330000,32.049999,31.080000,31.940001,12.650975,13297300
2020-02-19,31.990000,32.650002,31.900000,32.570000,12.900512,11667500
2020-02-20,32.869999,33.000000,31.639999,31.750000,12.575721,23046400
2020-02-21,31.510000,31.510000,30.559999,30.850000,12.219246,18867600
2020-02-26,28.709999,28.790001,27.670000,27.780001,11.003260,38080200
2020-02-27,27.410000,28.040001,26.290001,26.830000,10.626979,40110500
2020-02-28,26.610001,27.150000,25.920000,27.150000,10.753727,38536600
2020-03-02,27.150000,28.280001,27.080000,28.100000,11.130008,26816900
2020-03-03,28.040001,28.860001,27.100000,27.500000,10.892357,35873100
2020-03-04,28.320000,28.400000,27.610001,28.219999,11.177536,25863400
2020-03-05,27.700001,27.980000,26.209999,26.809999,10.619057,27389300
2020-03-06,25.680000,25.680000,23.719999,24.059999,9.529821,56848700
2020-03-09,19.000000,19.490000,16.440001,16.920000,6.701769,109454100
2020-03-10,19.450001,19.750000,17.100000,18.360001,7.272133,83066000
2020-03-11,17.480000,18.049999,15.630000,16.370001,6.483923,56828900
2020-03-12,13.610000,13.850000,11.630000,12.920000,5.117427,51350100
2020-03-13,15.500000,15.860000,13.130000,15.860000,6.281919,59680500
2020-03-16,13.990000,14.670000,13.100000,13.130000,5.200604,39799500
2020-03-17,13.660000,14.110000,13.000000,13.080000,5.180801,53299000
2020-03-18,11.700000,12.200000,10.500000,11.050000,4.376747,73690700
2020-03-19,11.000000,13.050000,10.500000,12.450000,4.931267,68539000
2020-03-20,13.150000,13.470000,11.850000,12.220000,4.840168,38966200
2020-03-23,12.300000,12.340000,11.420000,11.620000,4.602516,29323500
2020-03-24,12.640000,13.750000,12.460000,13.470000,5.335275,33763400
2020-03-25,13.450000,15.040000,13.220000,14.550000,5.763047,40007400
2020-03-26,14.450000,15.330000,13.920000,14.600000,5.782852,39215400
2020-03-27,13.300000,13.850000,13.030000,13.030000,5.160996,50173700
2020-03-30,12.900000,13.620000,12.500000,13.440000,5.323392,47594300
2020-03-31,13.580000,14.750000,13.530000,14.140000,5.600652,46418700
2020-04-01,13.600000,14.490000,13.410000,14.210000,5.628377,28742500
2020-04-02,15.390000,16.660000,14.920000,15.430000,6.111603,57104700
2020-04-03,16.350000,16.379999,14.810000,15.320000,6.068032,38437600
2020-04-06,16.049999,16.150000,15.390000,16.150000,6.396783,38566600
2020-04-07,16.990000,17.340000,16.440001,16.559999,6.559179,34378000
2020-04-08,16.629999,17.860001,16.540001,17.500000,6.931499,29341000
2020-04-09,18.030001,18.799999,16.680000,16.860001,6.678005,44119700
2020-04-13,17.090000,17.389999,16.639999,17.299999,6.852282,24196800
2020-04-14,17.430000,17.690001,16.959999,17.180000,6.804752,19421300
2020-04-15,16.350000,16.840000,16.209999,16.620001,6.582945,38442400
2020-04-16,16.920000,16.980000,15.860000,16.129999,6.388862,22075700
2020-04-17,16.200001,16.760000,15.930000,16.700001,6.614631,24906500
2020-04-20,15.980000,17.020000,15.790000,16.549999,6.555218,37175900
2020-04-22,16.400000,17.160000,16.350000,17.150000,6.792870,19763600
2020-04-23,17.600000,17.879999,17.090000,17.340000,6.962987,19498900
2020-04-24,17.100000,17.250000,15.520000,16.070000,6.453012,39716700
2020-04-27,16.370001,16.920000,15.970000,16.799999,6.746147,25446600
2020-04-28,17.490000,18.020000,17.110001,18.020000,7.338103,24004700
2020-04-29,18.510000,19.299999,18.350000,19.000000,7.737177,26938000
2020-04-30,18.730000,19.180000,18.430000,18.650000,7.594651,23209200
2020-05-04,17.950001,18.309999,17.740000,18.049999,7.350319,17952300
2020-05-05,18.520000,19.139999,18.520000,18.670000,7.602795,18728700
2020-05-06,18.750000,18.820000,17.900000,17.940001,7.305524,19890500
2020-05-07,18.530001,18.730000,18.160000,18.299999,7.452123,32296200
2020-05-08,18.700001,19.650000,18.600000,19.549999,7.961148,21161300
2020-05-11,19.379999,19.830000,18.990000,19.030001,7.749395,23059300
2020-05-12,19.379999,19.570000,18.870001,18.870001,7.684238,20641000
2020-05-13,18.959999,19.129999,18.010000,18.129999,7.382897,20723300
2020-05-14,17.950001,17.950001,17.100000,17.690001,7.203721,33197200
2020-05-15,18.000000,18.799999,17.700001,17.700001,7.207793,34890800
2020-05-18,18.750000,19.500000,18.530001,19.420000,7.908209,25804600
2020-05-19,19.490000,19.850000,19.230000,19.299999,7.859343,18126400
2020-05-20,19.660000,20.200001,19.660000,19.879999,8.095531,14715100
2020-05-21,20.080000,20.420000,19.660000,19.950001,8.124039,19480400
2020-05-22,19.629999,19.770000,19.070000,19.520000,7.948934,14356600
2020-05-25,20.459999,20.459999,20.209999,20.340000,8.282853,6791800
2020-05-26,20.850000,20.920000,20.190001,20.549999,8.368369,20457400
2020-05-27,20.610001,20.770000,19.930000,20.650000,8.409090,17549200
2020-05-28,20.490000,20.910000,20.309999,20.559999,8.372441,14941700
2020-05-29,20.320000,20.840000,20.059999,20.840000,8.486463,40906600
2020-06-01,20.670000,21.150000,20.459999,20.950001,8.531258,16933500
2020-06-02,21.309999,21.860001,21.100000,21.860001,8.901827,16405100
2020-06-03,22.360001,22.389999,21.959999,22.059999,8.983272,18771700
2020-06-04,22.020000,22.620001,21.559999,22.160000,9.023993,24417700
2020-06-05,23.000000,23.830000,22.809999,22.850000,9.304974,26623200
2020-06-08,23.330000,23.400000,22.750000,23.350000,9.508585,19812000
2020-06-09,22.840000,22.940001,22.500000,22.690001,9.239820,18562600
2020-06-10,22.879999,22.879999,21.879999,22.020000,8.966983,26428300
2020-06-12,21.049999,21.770000,20.700001,21.240000,8.649350,26514800
2020-06-15,20.580000,21.780001,20.100000,21.320000,8.681929,21227100
2020-06-16,22.180000,22.760000,21.940001,22.200001,9.040282,22219100
2020-06-17,22.320000,22.750000,22.000000,22.250000,9.060643,13697000
2020-06-18,22.059999,22.700001,21.940001,22.600000,9.203170,10305800
2020-06-19,22.990000,23.209999,22.139999,22.280001,9.072860,24275800
2020-06-22,22.490000,22.510000,21.809999,21.870001,8.905899,8866000
2020-06-23,22.160000,23.070000,22.000000,22.510000,9.166520,13268400
2020-06-24,22.400000,22.430000,21.590000,21.910000,8.922187,10911200
